monitorTime,monitorAvgValue
2022-03-15 18:00:00,1.88
2022-03-15 19:00:00,1.88
2022-03-15 20:00:00,1.88
2022-03-15 21:00:00,1.88
2022-03-15 22:00:00,1.88
2022-03-15 23:00:00,1.88
2022-03-16 00:00:00,1.88
2022-03-16 01:00:00,1.88
2022-03-16 02:00:00,1.88
2022-03-16 03:00:00,1.88
2022-03-16 04:00:00,1.88
2022-03-16 05:00:00,1.88
2022-03-16 06:00:00,1.88
2022-03-16 07:00:00,1.91
2022-03-16 08:00:00,1.98
2022-03-16 09:00:00,1.98
2022-03-16 10:00:00,1.98
2022-03-16 11:00:00,1.98
2022-03-16 12:00:00,1.98
2022-03-16 13:00:00,1.98
2022-03-16 14:00:00,1.98
2022-03-16 15:00:00,1.98
2022-03-16 16:00:00,1.98
2022-03-16 17:00:00,1.98
2022-03-16 18:00:00,1.98
2022-03-16 19:00:00,1.98
2022-03-16 20:00:00,1.98
2022-03-16 21:00:00,1.98
2022-03-16 22:00:00,1.98
2022-03-16 23:00:00,1.98
2022-03-17 00:00:00,1.98
2022-03-17 01:00:00,1.98
2022-03-17 02:00:00,1.98
2022-03-17 03:00:00,1.98
2022-03-17 04:00:00,1.98
2022-03-17 05:00:00,1.98
2022-03-17 06:00:00,1.98
2022-03-17 07:00:00,2.19
2022-03-17 08:00:00,2.73
2022-03-17 09:00:00,2.73
2022-03-17 10:00:00,2.73
2022-03-17 11:00:00,2.73
2022-03-17 12:00:00,2.73
2022-03-17 13:00:00,2.73
2022-03-17 14:00:00,2.88
2022-03-17 15:00:00,3.07
2022-03-17 16:00:00,3.07
2022-03-17 17:00:00,3.07
2022-03-17 18:00:00,3.07
2022-03-17 19:00:00,3.07
2022-03-17 20:00:00,3.07
2022-03-17 21:00:00,3.07
2022-03-17 22:00:00,3.07
2022-03-17 23:00:00,3.49
2022-03-18 00:00:00,2.81
2022-03-18 01:00:00,2.81
2022-03-18 02:00:00,2.81
2022-03-18 03:00:00,2.81
2022-03-18 04:00:00,2.81
2022-03-18 05:00:00,2.81
2022-03-18 06:00:00,2.81
2022-03-18 07:00:00,2.73
2022-03-18 08:00:00,2.65
2022-03-18 09:00:00,2.65
2022-03-18 10:00:00,2.65
2022-03-18 11:00:00,2.65
2022-03-18 12:00:00,2.65
2022-03-18 13:00:00,2.65
2022-03-18 14:00:00,2.65
2022-03-18 15:00:00,2.65
2022-03-18 16:00:00,2.65
2022-03-18 17:00:00,2.13
2022-03-18 18:00:00,2.13
2022-03-18 19:00:00,2.13
2022-03-18 20:00:00,2.13
2022-03-18 21:00:00,1.77
2022-03-21 06:00:00,0.8
2022-03-21 07:00:00,0.88
2022-03-21 08:00:00,0.76
2022-03-21 09:00:00,0.63
2022-03-21 10:00:00,0.63
2022-03-21 11:00:00,0.63
2022-03-21 12:00:00,0.63
2022-03-21 13:00:00,0.63
2022-03-21 14:00:00,0.65
2022-03-21 15:00:00,0.95
2022-03-21 16:00:00,0.95
2022-03-21 17:00:00,0.95
2022-03-21 18:00:00,0.95
2022-03-21 19:00:00,8.74
2022-03-21 20:00:00,8.74
2022-03-21 21:00:00,8.74
2022-03-21 22:00:00,7.4
2022-03-21 23:00:00,0.9
2022-03-22 00:00:00,0.9
2022-03-22 01:00:00,0.9
2022-03-22 02:00:00,0.9
2022-03-22 03:00:00,0.9
2022-03-22 04:00:00,0.9
2022-03-22 05:00:00,0.9
2022-03-22 06:00:00,0.9
2022-03-22 07:00:00,0.9
2022-03-22 08:00:00,0.5
2022-03-22 09:00:00,0.05
2022-03-22 10:00:00,0.04
2022-03-22 11:00:00,0.04
2022-03-22 12:00:00,0.04
2022-03-22 13:00:00,0.04
2022-03-22 14:00:00,0.04
2022-03-22 15:00:00,0.04
2022-03-22 16:00:00,1.01
2022-03-22 17:00:00,1.23
2022-03-22 18:00:00,1.23
2022-03-22 19:00:00,1.23
2022-03-22 20:00:00,1.25
2022-03-22 21:00:00,1.27
2022-03-22 22:00:00,1.27
2022-03-22 23:00:00,1.27
2022-03-23 00:00:00,1.27
2022-03-23 01:00:00,1.28
2022-03-23 02:00:00,1.28
2022-03-23 03:00:00,1.28
2022-03-23 04:00:00,1.28
2022-03-23 05:00:00,1.28
2022-03-23 06:00:00,1.28
2022-03-23 07:00:00,1.28
2022-03-23 08:00:00,1.28
2022-03-23 09:00:00,1.72
2022-03-23 10:00:00,1.72
2022-03-23 11:00:00,1.72
2022-03-23 12:00:00,1.72
2022-03-23 13:00:00,1.67
2022-03-23 14:00:00,1.06
2022-03-23 15:00:00,1.06
2022-03-23 16:00:00,1.06
2022-03-23 17:00:00,1.06
2022-03-23 18:00:00,1.06
2022-03-23 19:00:00,1.06
2022-03-23 20:00:00,1.06
2022-03-23 21:00:00,1.06
2022-03-23 22:00:00,1.06
2022-03-23 23:00:00,1.44
2022-03-24 00:00:00,1.83
2022-03-24 01:00:00,1.83
2022-03-24 02:00:00,1.83
2022-03-24 03:00:00,1.83
2022-03-24 04:00:00,1.83
2022-03-24 05:00:00,1.83
2022-03-24 06:00:00,1.83
2022-03-24 07:00:00,1.83
2022-03-24 08:00:00,1.54
2022-03-24 09:00:00,1.08
2022-03-24 10:00:00,1.08
2022-03-24 11:00:00,1.08
2022-03-24 12:00:00,1.08
2022-03-24 13:00:00,1.01
2022-03-24 14:00:00,0.99
2022-03-24 15:00:00,1.07
2022-03-24 16:00:00,1.1
2022-03-24 17:00:00,1.1
2022-03-24 18:00:00,1.11
2022-03-24 19:00:00,1.13
2022-03-24 20:00:00,0.88
2022-03-24 21:00:00,0.72
2022-03-24 22:00:00,0.72
2022-03-24 23:00:00,0.72
2022-03-25 00:00:00,0.72
2022-03-25 01:00:00,0.72
2022-03-25 02:00:00,0.72
2022-03-25 03:00:00,0.72
2022-03-25 04:00:00,0.72
2022-03-25 05:00:00,0.72
2022-03-25 06:00:00,0.72
2022-03-25 07:00:00,0.72
2022-03-25 08:00:00,0.74
2022-03-25 09:00:00,0.76
2022-03-25 10:00:00,0.76
2022-03-25 11:00:00,0.76
2022-03-25 12:00:00,0.76
2022-03-25 13:00:00,0.38
2022-03-25 14:00:00,0.01
2022-03-25 15:00:00,0.01
2022-03-25 16:00:00,0.01
2022-03-25 17:00:00,0.01
2022-03-25 18:00:00,0.01
2022-03-25 19:00:00,0.04
2022-03-25 20:00:00,0.04
2022-03-25 21:00:00,0.04
2022-03-25 22:00:00,0.04
2022-03-25 23:00:00,0.51
2022-03-26 00:00:00,0.51
2022-03-26 01:00:00,0.51
2022-03-26 02:00:00,0.51
2022-03-26 03:00:00,0.51
2022-03-26 04:00:00,0.51
2022-03-26 05:00:00,0.51
2022-03-26 06:00:00,0.51
2022-03-26 07:00:00,0.78
2022-03-26 08:00:00,0.95
2022-03-26 09:00:00,0.95
2022-03-26 10:00:00,0.95
2022-03-26 11:00:00,0.95
2022-03-26 12:00:00,0.95
2022-03-26 13:00:00,2.02
2022-03-26 14:00:00,2.02
2022-03-26 15:00:00,2.02
2022-03-26 16:00:00,1.98
2022-03-26 17:00:00,1.93
2022-03-26 18:00:00,1.93
2022-03-26 19:00:00,1.93
2022-03-26 20:00:00,1.93
2022-03-26 21:00:00,1.93
2022-03-26 22:00:00,1.93
2022-03-26 23:00:00,1.68
2022-03-27 00:00:00,1.29
2022-03-27 01:00:00,1.29
2022-03-27 02:00:00,1.29
2022-03-27 03:00:00,1.03
2022-03-27 04:00:00,1.03
2022-03-27 05:00:00,1.03
2022-03-27 06:00:00,1.03
2022-03-27 07:00:00,0.87
2022-03-27 08:00:00,0.65
2022-03-27 09:00:00,0.69
2022-03-27 10:00:00,0.69
2022-03-27 11:00:00,0.69
2022-03-27 12:00:00,1.02
2022-03-27 13:00:00,1.02
2022-03-27 14:00:00,1.02
2022-03-27 15:00:00,0.7
2022-03-27 16:00:00,0.39
2022-03-27 17:00:00,0.39
2022-03-27 18:00:00,0.39
2022-03-27 19:00:00,0.39
2022-03-27 20:00:00,0.4
2022-03-27 21:00:00,0.83
2022-03-27 22:00:00,0.83
2022-03-27 23:00:00,0.83
2022-03-28 00:00:00,0.83
2022-03-28 01:00:00,0.83
2022-03-28 02:00:00,0.83
2022-03-28 03:00:00,0.93
2022-03-28 04:00:00,0.73
2022-03-28 05:00:00,0.73
2022-03-28 06:00:00,0.73
2022-03-28 07:00:00,0.73
2022-03-28 08:00:00,0.73
2022-03-28 09:00:00,0.73
2022-03-28 10:00:00,0.73
2022-03-28 11:00:00,0.12
2022-03-28 12:00:00,0.01
2022-03-28 13:00:00,0.01
2022-03-28 14:00:00,0.95
2022-03-28 15:00:00,1.19
2022-03-28 16:00:00,1.19
2022-03-28 17:00:00,1.19
2022-03-28 18:00:00,1.19
2022-03-28 19:00:00,1.19
2022-03-28 20:00:00,1.19
2022-03-28 21:00:00,1.19
2022-03-28 22:00:00,1.19
2022-03-28 23:00:00,1.19
2022-03-29 00:00:00,1.19
2022-03-29 01:00:00,0.36
2022-03-29 02:00:00,0.36
2022-03-29 03:00:00,0.36
2022-03-29 04:00:00,0.36
2022-03-29 05:00:00,0.36
2022-03-29 06:00:00,1.02
2022-03-29 07:00:00,1.34
2022-03-29 08:00:00,1.34
2022-03-29 09:00:00,1.34
2022-03-29 10:00:00,1.34
2022-03-29 11:00:00,1.34
2022-03-29 12:00:00,1.34
2022-03-29 13:00:00,1.33
2022-03-29 14:00:00,1.31
2022-03-29 15:00:00,1.31
2022-03-29 16:00:00,1.94
2022-03-29 17:00:00,1.94
2022-03-29 18:00:00,1.94
2022-03-29 19:00:00,2.15
2022-03-29 20:00:00,2.36
2022-03-29 21:00:00,2.16
2022-03-29 22:00:00,1.95
2022-03-29 23:00:00,2.02
2022-03-30 00:00:00,1.91
2022-03-30 01:00:00,1.7
2022-03-30 02:00:00,1.7
2022-03-30 03:00:00,1.7
2022-03-30 04:00:00,1.7
2022-03-30 05:00:00,1.7
2022-03-30 06:00:00,1.7
2022-03-30 07:00:00,1.4
2022-03-30 08:00:00,2.9
2022-03-30 09:00:00,3.82
2022-03-30 10:00:00,3.82
2022-03-30 11:00:00,3.82
2022-03-30 12:00:00,3.82
2022-03-30 13:00:00,3.82
2022-03-30 14:00:00,3.82
2022-03-30 15:00:00,3.82
2022-03-30 16:00:00,5.07
2022-03-30 17:00:00,5.11
2022-03-30 18:00:00,5.11
2022-03-30 19:00:00,5.11
2022-03-30 20:00:00,5.11
2022-03-30 21:00:00,5.11
2022-03-30 22:00:00,5.11
2022-03-30 23:00:00,5.11
2022-03-31 00:00:00,4.82
2022-03-31 01:00:00,4.82
2022-03-31 02:00:00,4.82
2022-03-31 03:00:00,4.82
2022-03-31 04:00:00,4.82
2022-03-31 05:00:00,4.82
2022-03-31 06:00:00,4.82
2022-03-31 07:00:00,4.82
2022-03-31 08:00:00,3.78
2022-03-31 09:00:00,3.78
2022-03-31 10:00:00,3.78
2022-03-31 11:00:00,3.78
2022-03-31 12:00:00,3.78
2022-03-31 13:00:00,3.78
2022-03-31 14:00:00,3.78
2022-03-31 15:00:00,3.89
2022-03-31 16:00:00,5.16
2022-03-31 17:00:00,5.16
2022-03-31 18:00:00,5.16
2022-03-31 19:00:00,5.16
2022-03-31 20:00:00,5.16
2022-04-03 21:00:00,7.78
2022-04-03 22:00:00,7.78
2022-04-03 23:00:00,7.78
2022-04-04 00:00:00,7.78
2022-04-04 01:00:00,7.78
2022-04-04 02:00:00,7.78
2022-04-04 03:00:00,7.78
2022-04-04 04:00:00,7.78
2022-04-04 05:00:00,
2022-04-04 06:00:00,7.78
2022-04-04 07:00:00,7.78
2022-04-04 08:00:00,7.78
2022-04-04 09:00:00,7.78
2022-04-04 10:00:00,
2022-04-04 11:00:00,
2022-04-04 12:00:00,
2022-04-04 13:00:00,
2022-04-04 14:00:00,
2022-04-04 15:00:00,
2022-04-04 16:00:00,
2022-04-04 17:00:00,7.78
2022-04-04 18:00:00,7.78
2022-04-04 19:00:00,7.78
2022-04-04 20:00:00,
2022-04-04 21:00:00,7.78
2022-04-04 22:00:00,0.94
2022-04-04 23:00:00,1.39
2022-04-05 00:00:00,1.39
2022-04-05 01:00:00,1.39
2022-04-05 02:00:00,1.39
2022-04-05 03:00:00,1.39
2022-04-05 04:00:00,1.39
2022-04-05 05:00:00,1.39
2022-04-05 06:00:00,1.39
2022-04-05 07:00:00,1.39
2022-04-05 08:00:00,1.52
2022-04-05 09:00:00,0.75
2022-04-05 11:00:00,0.41
2022-04-05 12:00:00,
2022-04-05 13:00:00,0.41
2022-04-05 14:00:00,0.46
2022-04-05 15:00:00,0.6
2022-04-05 16:00:00,0.73
2022-04-05 18:00:00,0.69
2022-04-05 19:00:00,0.69
2022-04-05 20:00:00,0.69
2022-04-05 21:00:00,0.69
2022-04-05 22:00:00,0.92
2022-04-05 23:00:00,1.24
2022-04-06 00:00:00,0.43
2022-04-06 01:00:00,0.33
2022-04-06 03:00:00,0.33
2022-04-06 04:00:00,0.33
2022-04-06 05:00:00,0.33
2022-04-06 06:00:00,0.33
2022-04-06 07:00:00,0.32
2022-04-06 09:00:00,0.09
2022-04-06 10:00:00,0.09
2022-04-06 12:00:00,0.09
2022-04-06 13:00:00,0.09
2022-04-06 14:00:00,0.13
2022-04-06 16:00:00,2.17
2022-04-06 17:00:00,2.17
2022-04-06 18:00:00,2.17
2022-04-06 19:00:00,2.17
2022-04-06 20:00:00,2.17
2022-04-06 21:00:00,2.17
2022-04-06 22:00:00,2.17
2022-04-06 23:00:00,1.8
2022-04-07 00:00:00,1.43
2022-04-07 01:00:00,1.42
2022-04-07 02:00:00,1.42
2022-04-07 03:00:00,1.42
2022-04-07 05:00:00,1.42
2022-04-07 06:00:00,1.42
2022-04-07 07:00:00,1.4
2022-04-07 08:00:00,1.37
2022-04-07 09:00:00,1.37
2022-04-07 10:00:00,1.37
2022-04-07 11:00:00,1.37
2022-04-07 12:00:00,1.37
2022-04-07 15:00:00,1.37
2022-04-07 16:00:00,1.37
2022-04-07 17:00:00,1.37
2022-04-07 18:00:00,1.37
2022-04-07 19:00:00,1.37
2022-04-07 20:00:00,1.36
2022-04-07 21:00:00,
2022-04-07 22:00:00,1.28
2022-04-07 23:00:00,1.01
2022-04-08 00:00:00,1.01
2022-04-08 01:00:00,1.01
2022-04-08 02:00:00,1.01
2022-04-08 03:00:00,1.01
2022-04-08 04:00:00,1.01
2022-04-08 05:00:00,1.01
2022-04-08 06:00:00,
2022-04-08 07:00:00,1.01
2022-04-08 08:00:00,2.26
2022-04-08 09:00:00,1.23
2022-04-08 10:00:00,0.51
2022-04-08 11:00:00,0.51
2022-04-08 12:00:00,
2022-04-08 13:00:00,0.51
2022-04-08 14:00:00,0.51
2022-04-08 15:00:00,0.44
2022-04-08 16:00:00,0.52
2022-04-08 17:00:00,0.74
2022-04-08 18:00:00,0.74
2022-04-08 20:00:00,
2022-04-08 23:00:00,0.74
2022-04-09 01:00:00,0.74
2022-04-09 02:00:00,0.74
2022-04-09 03:00:00,0.74
2022-09-03 19:00:00,0.2
2022-10-13 12:00:00,0.01
2022-10-13 13:00:00,0.05
2022-10-13 14:00:00,0.05
2022-10-13 17:00:00,0.05
2022-10-13 19:00:00,0.05
2022-10-13 20:00:00,0.05
2022-10-30 01:00:00,0.06
2022-10-30 02:00:00,0.06
2022-10-30 04:00:00,0.06
2022-10-30 05:00:00,0.06
2022-10-30 06:00:00,0.06
2022-10-30 08:00:00,0.07
2022-10-30 09:00:00,0.07
2022-10-30 10:00:00,0.07
2022-10-30 11:00:00,0.07
2022-10-30 13:00:00,0.07
2022-10-30 14:00:00,0.14
2022-10-30 16:00:00,0.29
2022-10-30 17:00:00,0.29
2022-10-30 18:00:00,0.29
2022-10-30 19:00:00,0.29
2022-10-30 20:00:00,0.29
2022-10-30 21:00:00,0.18
